Open,High,Low,Close,Volume
56.029,56.7147,56.029,56.6167,4739600
59.8,59.8,59.2,59.6,391200
32.5746,32.8689,32.3784,32.6727,7073300
14.1,14.15,13.75,13.85,11404800
87.9,89.9,87.7,89.7,1222500
24.0,24.0,23.5,23.8,4200500
59.9941,60.4363,58.9623,59.8467,1872600
44.0,45.3,43.55,45.0,5666500
105.5,106.6,105.2,106.6,1473900
54.692,55.3431,54.3665,55.343,3030600
133.5,134.9,133.0,134.9,499900
99.5,99.9,98.0,99.7,1374800
83.7,84.9,83.6,84.9,335000
28.8182,29.3637,28.6364,29.2727,1755000
29.3,29.35,29.0,29.2,13051200
23.6,23.6,23.1,23.5,4330500
96.2,97.5,95.5,97.5,1609100
45.4,45.85,44.75,45.85,6211400
133.5,133.8,125.0,133.6,914000
92.9,93.0,91.5,91.8,276400
41.2,41.45,40.2,40.5,16047000
41.2,41.95,40.7,41.95,16410100
19.85,19.95,19.6,19.7,19877400
29.0,29.2,28.7,29.0,5781900
69.7134,69.7134,68.8528,69.7134,1807500
60.5,60.8,59.9,60.7,958800
35.3,35.4,34.8,35.0,3154200
34.3357,34.3725,34.0784,34.2622,11166600
27.8,27.8,27.0,27.5,7237000
99.2651,101.2406,99.759,101.2406,2553400
54.3,54.8,53.9,54.1,428500
56.6167,56.7147,56.3228,56.5188,3442900
84.0,84.8,84.0,84.6,347500
41.5,42.15,41.5,42.0,7413700
59.5519,59.8467,58.2252,58.2252,3281400
90.5,90.9,89.7,90.9,966800
97.1,97.1,94.2,94.2,1595700
45.0,45.4,44.7,45.0,2885400
101.2406,101.2406,100.1541,100.4504,2339400
23.1,23.4,22.9,23.0,5453700
19.6,19.9,19.55,19.6,24328900
133.0,133.5,132.0,133.0,376700
34.9,35.45,34.0,34.0,9786500
99.0,99.3,97.8,97.8,2747200
55.5393,55.8331,54.4618,55.1474,4493400
23.6,23.75,23.0,23.0,5082700
45.2,45.65,44.8,45.2,2892600
134.4,134.6,130.5,130.5,934300
13.7,13.75,13.4,13.4,21629500
32.4765,33.3595,32.4765,32.6727,11156300
40.35,40.9,40.3,40.45,8287200
29.0,29.25,28.65,28.9,6947000
60.7,63.7,60.7,61.0,3085100
27.3,27.4,26.95,27.15,4935200
89.0,89.4,86.5,88.7,1148800
105.6,108.4,105.6,108.4,1625700
54.1,56.3,53.9,56.2,1678800
68.8527,69.2831,68.3363,68.6806,2247800
55.1802,55.7499,54.5291,55.75,3151200
34.2622,34.8872,34.2622,34.6666,18392100
29.0,29.35,29.0,29.2,9917000
29.3636,29.7727,29.0,29.5,2289800
67.7339,68.5085,67.3896,67.7339,2084800
34.6,35.0,34.5,34.6,4091000
34.7769,34.8872,34.3357,34.3725,11047900
19.2,19.7,19.15,19.2,32816300
131.9,133.0,131.5,131.9,377300
41.1,41.75,40.5,41.1,20682100
62.2,63.1,62.1,62.2,1133700
90.5,91.6,90.0,90.5,510900
28.8,29.2,28.7,28.8,3471700
41.3,42.0,41.15,41.3,10554500
54.8535,55.6372,54.8535,54.8536,963700
13.55,13.7,13.45,13.55,14660600
44.9,45.2,44.3,44.9,4302500
56.5,57.0,56.0,56.5,982800
27.15,27.15,26.7,26.95,3963200
28.65,29.25,28.5,28.65,15628700
84.2,84.7,83.9,84.2,357800
29.0909,29.5909,29.0909,29.0909,1251800
54.9361,55.5058,54.692,54.9361,3002900
107.3,108.4,104.5,107.3,973900
88.1,88.8,87.5,88.1,723300
99.3,99.5,98.0,99.3,1576700
23.5,23.5,22.9,23.5,5126300
100.4504,100.5492,99.3639,99.5615,3416300
44.65,45.0,44.5,44.65,2562800
23.2,23.45,23.0,23.2,3895800
132.7,133.0,131.5,132.7,507300
59.5519,59.773,58.9622,59.5519,1122300
32.7708,33.1142,32.5746,32.7708,7606900
97.0,97.5,95.4,97.0,1902000
132.0,132.6,130.1,131.0,356300
44.5,44.55,43.1,43.7,4549300
23.2,23.2,22.5,22.65,4431200
55.115,56.6361,53.9519,56.5801,3540800
23.4,23.45,22.8,23.3,2861700
41.1,41.4,40.4,40.45,12997700
41.2,41.25,40.2,40.5,14649900
56.5,56.5,55.1,55.5,456100
19.2,19.2,18.75,18.8,25297500
67.5618,68.8528,67.3896,67.82,2201700
34.6,34.6,34.0,34.15,4290000
34.299,34.6298,34.1152,34.2622,12487200
44.25,44.9,44.0,44.5,3984700
84.2,85.0,83.5,84.2,223900
28.65,28.7,28.25,28.35,15105300
106.0,107.0,105.1,106.5,1034700
88.1,88.2,86.0,86.5,1022900
99.5615,99.5615,98.475,98.9688,4554300
59.6993,60.4363,58.8886,58.9623,2921000
96.9,96.9,95.4,95.8,940800
32.7708,32.7708,31.9368,32.2802,8829200
98.6,99.2,98.0,98.7,1319900
13.6,13.65,13.2,13.3,14109000
26.95,26.95,26.3,26.5,3947000
29.0909,29.0909,28.3636,28.5455,1387800
131.0,132.0,130.0,131.0,625000
28.7,28.9,28.0,28.3,4377900
90.0,92.0,89.9,91.8,563500
54.8536,56.4208,54.6577,56.029,1753800
62.2,62.4,61.1,61.7,868900
28.2728,28.4546,27.7273,28.0909,1651900
40.0,40.45,38.9,39.0,18260600
22.7,23.0,21.7,22.7,3544700
105.5,108.0,103.8,107.9,1104100
56.1325,56.5801,55.0582,56.1325,2928000
60.3,61.2,58.8,59.5,1152100
27.8,28.2,26.9,26.95,6669100
31.6915,32.133,30.416,30.7104,13279700
130.0,131.1,127.5,128.0,415100
26.1,26.3,25.0,25.5,5338200
67.0454,67.9061,65.8405,66.2708,2480100
12.95,13.1,12.6,12.75,24200900
22.25,22.5,21.7,21.9,6193600
85.2,86.5,85.0,85.1,869100
54.3,55.0,53.5,54.0,672400
43.85,44.3,43.0,44.1,3766600
55.6372,55.6372,54.8536,55.1474,1694900
33.8578,34.0784,33.1593,33.4167,23653500
84.3,86.5,83.7,84.1,654300
28.0,28.15,27.4,27.6,16076400
33.6,34.0,33.0,33.4,5717400
18.55,18.85,18.3,18.4,22973200
129.5,130.9,128.1,129.9,528300
95.0,95.9,94.1,94.7,1422500
97.6,98.0,96.0,97.2,2103300
39.8,40.45,39.3,39.3,13792100
43.0,43.3,41.9,42.15,3341900
98.9688,98.9688,97.2897,97.4873,3192200
58.8149,58.9623,58.3727,58.8149,1841200
89.0,90.1,88.8,90.1,729000
59.7,59.9,59.0,59.4,615600
33.6005,33.6373,32.9388,33.0858,19929000
97.2,97.7,95.0,96.7,2404000
54.0,54.2,53.3,53.4,565800
27.7,28.0,27.5,27.55,13199800
128.0,130.9,127.8,128.1,508100
25.5,25.9,25.4,25.6,4130500
85.5,86.0,84.0,86.0,1076400
42.5,42.95,41.95,42.25,2369000
97.4873,98.475,97.0922,97.2897,3152700
44.1,44.3,43.1,43.25,2258200
66.7011,66.7011,65.8405,65.9265,2305400
129.5,130.8,128.7,128.8,506500
39.5,40.15,38.9,39.4,14674100
39.4,39.8,39.2,39.35,10420800
85.5,85.6,83.8,85.0,447600
33.4,33.7,32.7,32.85,5291700
28.0909,28.2273,27.1818,28.0909,1804200
58.8886,59.6993,58.4464,58.9623,2034100
90.1,91.8,89.0,90.3,635700
21.95,22.2,21.55,21.8,4423700
107.3,112.4,107.1,110.4,4322000
56.043,56.222,55.0582,55.6849,2851900
22.7,22.7,21.5,22.15,3318700
27.2,27.45,26.75,26.9,5221400
12.8,13.0,12.6,12.6,13389000
18.6,19.05,18.45,18.75,28724300
94.7,96.0,94.5,95.1,1160300
30.9066,31.1519,30.1217,30.2198,13265200
54.9515,55.3433,54.6576,55.0495,889500
89.3,89.5,86.0,89.2,375100
21.5,22.0,20.6,22.0,4903900
53.4,54.0,49.7,54.0,870500
96.5,96.7,94.1,95.7,2265800
18.75,19.1,18.3,18.95,23365100
39.15,39.65,38.4,39.4,10188400
27.3,27.75,26.75,27.5,14311100
54.7556,54.8536,51.915,54.7556,1148200
58.7412,58.8149,58.0779,58.5938,1934300
97.2897,97.2897,95.4131,96.2032,3653700
43.25,43.6,41.5,43.4,3505000
83.9,85.2,80.0,84.9,363400
27.8182,27.9091,27.0909,27.2727,1308100
30.0726,30.5141,28.8462,30.3179,10140300
128.5,130.0,125.0,130.0,585900
85.5,86.0,83.7,85.9,912800
25.5,25.95,24.8,25.75,4007600
26.75,26.9,25.7,26.7,5041800
33.4534,33.9681,33.1226,33.9681,28109800
32.5,32.75,31.2,32.2,6718200
95.0,95.5,93.7,94.9,1196800
39.3,39.8,37.8,39.05,16252400
65.5822,66.0986,64.1191,65.4962,2672600
12.5,12.85,12.1,12.7,14529800
21.7,21.9,20.8,21.6,4888800
55.5058,55.5058,53.4468,55.0582,2895900
128.3,130.5,128.2,130.5,403500
110.0,113.5,110.0,112.4,2927800
59.2,59.5,57.0,58.4,788600
41.95,42.4,40.5,42.1,2445100
96.0,96.5,95.1,96.2,1446000
130.4,131.9,129.2,130.1,870000
90.0,90.5,89.0,89.5,257900
34.1887,34.2622,33.9313,34.0416,13251900
55.3433,55.4413,54.4617,54.4617,662600
130.7,131.6,130.5,131.6,640100
85.0,85.5,84.3,85.0,457100
21.9,22.6,21.65,22.4,3548900
58.9623,59.036,58.5938,58.9623,1554800
30.7104,30.8575,30.416,30.8085,5694300
43.5,44.5,43.05,44.5,2731800
96.2032,98.6725,96.5983,97.7836,2790300
26.0,26.2,25.7,26.0,3149300
39.6,40.05,39.3,40.0,11589800
27.4545,27.7272,27.3182,27.6364,779900
85.5,86.5,85.0,86.1,918800
12.95,13.25,12.7,13.1,11148900
27.1,27.4,26.85,27.4,2164500
39.7,39.75,39.15,39.55,8380600
32.5,33.25,32.2,33.05,4460500
112.5,113.5,112.3,112.8,3140900
42.5,42.65,42.15,42.55,1347900
19.05,19.25,18.9,19.2,36995400
27.65,28.3,27.5,28.25,16883500
95.2,95.8,93.5,95.3,1195800
54.0,54.3,53.4,54.3,301000
59.0,59.3,58.5,59.2,522800
54.8791,55.7744,54.6106,55.5058,3209100
65.8405,67.2175,65.4962,66.7872,1997700
21.8,22.45,21.7,22.05,3575300
31.2991,31.2991,30.6123,31.2009,7282100
28.25,28.7,27.95,28.3,13184900
40.3,40.8,39.85,40.4,11152600
26.1,26.35,25.85,26.2,4092000
44.8,45.25,44.2,44.95,3701300
85.6,89.5,85.4,88.5,1443600
87.0,87.0,79.1,84.5,432800
131.6,131.7,130.0,131.6,509900
27.6364,28.0455,27.5455,27.6364,1256700
95.3,95.3,94.1,94.8,1748700
60.0,60.5,59.4,60.0,882200
130.1,130.9,129.0,129.4,318600
67.0454,67.1315,66.2708,66.3568,1512500
27.5,27.8,27.4,27.8,2611900
22.05,22.35,21.95,22.2,2455100
89.5,90.0,89.0,89.6,588000
96.2,97.9,95.9,96.3,2901300
39.7,40.4,39.45,40.05,10768300
55.4163,55.8639,54.7896,55.3268,2897100
54.3,54.3,52.6,53.2,816600
22.55,23.0,22.2,22.8,4334300
54.4617,54.9515,54.2658,54.3638,969300
33.05,33.15,32.5,32.6,5262800
13.2,13.4,13.0,13.2,11588000
59.1834,59.5519,58.8886,59.4782,1414800
34.1886,34.3725,33.8946,34.1519,13333800
43.0,43.05,42.3,42.85,2304200
112.8,118.6,112.0,117.0,5179600
19.25,20.5,19.0,20.5,99978500
97.7836,98.8701,97.3885,97.9811,2590400
88.5,93.0,88.5,92.5,3145400
55.3268,55.7744,54.7001,55.5058,2753800
66.3568,67.2175,65.9265,66.8732,1373400
21.45,21.9,21.25,21.45,56674000
32.6,33.0,32.6,32.7,4520600
28.35,28.55,28.1,28.15,10510400
34.1519,34.8136,34.0784,34.4092,16323700
59.8,60.1,59.1,59.6,571200
40.2,40.95,40.05,40.4,10304100
27.8,28.05,27.65,27.85,2172200
22.05,22.45,21.9,22.4,3792400
52.4,53.2,52.4,52.6,728900
26.6,26.8,26.3,26.4,3883700
54.3638,55.5392,53.972,53.972,935900
84.5,84.5,83.8,84.5,224300
31.1028,31.5443,31.0537,31.1519,7641900
97.9811,97.9811,96.7959,97.1909,2815600
44.2,44.95,44.2,44.65,2875600
40.4,40.85,40.0,40.15,11841600
59.3308,59.5519,59.036,59.3308,1455700
94.5,95.1,94.1,94.8,944600
129.4,130.5,128.6,129.7,326800
42.95,43.45,42.8,42.95,2170100
117.5,119.5,117.0,117.9,2823600
89.2,90.7,89.0,89.7,630300
96.5,98.4,96.5,97.3,1897500
22.8,23.55,22.5,22.9,7797400
27.6364,27.8637,27.4546,27.6818,1324500
131.5,131.6,129.7,129.7,456300
13.0,13.4,13.0,13.2,8988500
59.9,61.0,59.5,60.9,1192800
31.201,33.3105,31.1519,33.3104,21897600
13.2,13.8,13.0,13.65,21872400
34.5562,35.6591,34.5195,35.6591,27681900
118.5,124.4,117.0,123.0,2230900
97.1909,99.759,96.7959,99.759,5594000
28.25,29.2,28.2,29.2,19588200
22.4,22.9,22.05,22.9,3398900
130.0,132.9,129.7,132.5,536300
40.3,41.35,40.3,41.05,18695800
23.0,24.3,22.9,24.25,11768100
55.5058,56.8487,55.2372,56.5801,3623500
21.4,21.65,21.1,21.6,33202800
43.0,44.0,43.0,43.95,3706500
67.0453,68.5945,67.0453,68.5945,2500900
32.7,33.9,32.7,33.85,5486600
27.85,28.15,27.75,28.0,4129700
40.5,41.0,40.25,41.0,11065800
97.5,99.5,97.1,99.0,2578700
52.7,53.9,52.5,53.9,458300
53.972,55.2454,53.972,55.1474,679900
130.0,134.5,128.5,134.3,1239000
92.9,93.0,92.1,92.3,2037400
89.8,90.6,89.6,90.6,632100
59.3308,61.1734,59.3308,60.2889,2485600
44.65,46.1,44.4,45.9,5147000
27.7273,28.2727,27.6818,28.1818,2047300
26.6,26.9,26.4,26.8,3531500
95.2,97.7,95.2,96.9,2697600
84.5,85.9,84.0,85.5,532400
97.5,98.5,96.9,97.8,2277500
21.9,22.95,21.8,22.6,56039200
55.4413,55.8331,55.2454,55.3433,1046700
86.0,89.7,86.0,88.7,1072800
56.7592,58.1916,56.4906,57.8335,3879700
123.9,123.9,121.5,123.0,2255500
41.5,41.55,41.0,41.3,12198800
135.9,136.0,134.3,134.8,796700
29.6,29.7,29.25,29.6,17890400
93.0,93.3,92.3,92.7,2155300
27.05,27.4,27.0,27.25,6221100
54.0,54.2,53.7,53.7,542500
69.197,69.283,68.6806,68.6806,1950200
34.2,34.5,33.75,33.85,4192100
13.75,13.85,13.5,13.6,11785100
41.6,41.8,41.2,41.25,8261300
28.5,28.8,28.2,28.3,3197300
99.759,102.7221,100.8455,101.4381,3840000
44.4,45.5,44.05,45.0,5794100
24.4,24.7,23.75,24.2,10056200
28.5,28.6363,28.3636,28.4545,1086800
60.8048,61.0996,60.2889,60.4363,1646800
46.4,46.6,45.85,46.2,2400100
34.2425,34.2916,33.4085,33.6538,13802300
91.3,91.7,90.3,90.3,951100
35.8797,36.2473,35.7326,36.0635,16678500
23.0,23.0,22.4,22.9,3114700
133.8,134.3,132.3,132.3,530900
61.5,62.6,61.2,61.8,1382400
100.0,101.8,99.7,100.7,2203200
53.9,54.2,53.3,53.6,388200
41.7,41.8,41.15,41.5,11025600
90.5,91.2,89.4,89.4,723500
13.85,13.85,13.5,13.65,12615100
88.5,89.5,88.5,88.8,511800
69.197,69.2831,67.906,68.5085,1487000
23.0,23.3,22.6,23.15,46163800
45.7,45.9,45.1,45.55,5969400
24.4,24.75,23.9,24.55,14249700
61.7726,61.7726,58.1021,60.8774,4300600
42.0,42.3,41.5,42.0,16216000
136.0,136.0,132.2,132.3,440800
23.1,23.1,22.5,22.7,2575000
56.3228,56.3228,54.4617,54.7556,1662400
35.5,35.5,34.0,34.5,6891100
28.3,28.3,27.55,27.65,5898700
28.65,28.7,28.25,28.4,3468800
63.0,63.0,60.7,60.7,1021500
30.25,30.4,29.8,30.4,26102300
105.0,105.0,101.0,101.7,2653200
126.0,126.2,123.2,124.3,2249000
34.3406,34.8312,33.7519,34.3407,18659500
136.0,136.0,133.7,134.1,364100
101.4381,103.216,100.9443,101.3393,2822700
36.3944,36.4679,35.99,36.2473,15377800
63.974,63.974,61.247,63.0159,3890400
28.5454,28.6818,27.7727,27.9091,2108200
46.8,46.8,45.9,46.45,3162000
100.0,102.8,98.6,102.0,3592400
95.0,95.1,92.8,93.0,2571700
33.8501,34.635,33.8501,34.3407,15886800
24.2,26.0,24.05,25.9,10585700
60.8774,60.9669,60.1612,60.6983,3274100
101.7,103.0,101.3,101.7,2102600
13.6,13.65,13.35,13.45,13868900
60.5,62.0,60.3,61.6,938700
22.5,22.6,22.2,22.5,2049100
27.65,27.8,27.2,27.6,5343500
45.4,46.25,45.05,45.75,4113800
34.5,35.45,34.4,35.0,8548000
102.0,102.5,100.5,101.9,2243200
30.7,31.45,30.5,31.4,33236600
28.35,28.4,28.0,28.15,5698500
68.0782,68.8528,68.0782,68.3363,1505800
133.5,135.5,132.9,133.3,1035200
53.7,54.0,52.5,53.3,369800
54.2658,54.8536,54.1679,54.6577,1105900
63.0159,64.49,62.3526,63.9741,2969000
89.3,89.8,89.0,89.7,674800
101.3393,101.4381,99.5615,100.2529,3452600
88.8,89.5,88.4,89.0,488400
22.6,23.2,22.6,22.75,42374000
36.2473,36.4311,36.1003,36.3209,14033300
124.3,129.5,124.0,127.0,1979400
93.0,93.2,91.3,91.9,1808000
46.45,47.0,45.0,46.45,3766400
41.95,43.55,41.6,43.0,22526100
41.45,42.5,41.1,42.2,14957000
132.5,133.8,132.2,133.0,427200
27.7273,28.3636,27.6818,28.1364,1620200
133.0,134.0,132.1,133.0,381100
101.0,102.0,100.4,101.9,1182700
45.7,45.75,45.35,45.55,2609000
35.1,35.5,34.8,35.4,6779600
42.0,42.55,41.8,42.2,7728400
132.6,134.5,132.1,134.5,327200
43.0,43.8,42.8,43.0,12150700
54.3638,54.6577,54.1679,54.6577,1256900
28.1819,28.2728,27.9091,28.0455,1649900
63.9741,65.227,63.5319,64.9322,3489500
28.15,29.2,28.1,28.8,8769900
34.3407,34.8313,34.1445,34.6841,13001600
13.5,14.05,13.35,13.95,23912700
127.0,128.0,125.7,127.7,1698500
89.9,91.0,89.0,89.1,1201200
22.4,22.7,22.1,22.7,3065200
25.5,26.5,25.15,26.4,10147400
100.7,101.4,99.5,100.5,2485300
36.3209,36.4679,35.9533,36.3576,14407800
68.1642,68.5945,68.0781,68.5085,1503800
22.3,22.6,22.1,22.3,51625800
27.65,27.8,27.4,27.75,4333600
91.9,94.3,90.8,93.8,1957200
52.7,53.3,52.5,53.3,291200
46.0,47.0,46.0,46.5,4134200
61.6,63.8,61.6,63.4,2403200
31.5,32.05,31.45,31.8,23620400
100.2529,100.2529,98.7713,98.8701,3503700
60.5192,61.504,59.7135,61.504,3311200
88.1,89.0,87.8,88.5,385300
14.0,14.05,13.65,13.8,13369700
94.5,94.5,92.4,93.0,1205800
63.6,63.7,62.0,62.4,713300
29.0,29.15,28.7,28.9,4230200
128.4,128.4,124.0,125.4,1509200
100.5,100.5,99.7,99.7,1584900
28.4546,29.5455,28.4546,28.5455,3222500
98.8701,99.2651,98.1787,98.6725,3603800
35.0275,35.0275,34.2916,34.5369,10999100
69.0249,69.3692,68.4224,68.5085,1609800
47.0,47.2,46.1,46.7,4285000
36.3944,36.4679,36.0267,36.2841,11970000
42.4,42.45,41.7,41.95,7518800
28.0,28.2,27.9,28.05,5669400
35.7,35.7,35.1,35.3,5971100
53.2,53.3,52.6,52.8,378300
45.7,45.8,44.7,44.8,4412400
26.05,26.05,25.5,26.0,6876200
31.8,31.8,31.0,31.2,22368700
133.5,134.0,132.6,133.0,418400
22.7,22.8,22.4,22.65,1851800
65.227,66.4063,65.0059,65.4481,2634700
90.0,90.0,88.9,89.0,684700
134.5,134.5,133.5,134.0,310500
54.8536,55.1475,54.4618,54.7556,740900
22.5,22.6,22.0,22.2,26665400
88.3,88.5,87.0,88.5,390800
61.4145,61.5935,60.8773,61.504,2918800
101.9,101.9,99.5,100.0,1575400
43.0,43.3,42.6,42.6,11652100
22.55,22.7,22.35,22.7,3497800
42.5,42.7,42.3,42.5,14650600
98.6725,98.7713,97.9811,98.5737,2716700
35.2,35.4,35.0,35.0,5329800
34.4388,35.0275,34.3407,34.5859,11376200
61.4145,61.7726,60.6983,61.4145,2853600
41.7,42.0,41.5,41.6,8022500
28.95,29.0,28.6,28.8,2837100
62.0,63.0,61.8,62.4,551500
46.7,47.65,46.3,47.2,6145000
134.0,134.0,132.8,133.3,464700
29.091,29.1819,28.8182,28.9545,1600800
28.15,28.15,27.9,28.0,3890400
36.2473,36.6885,36.0635,36.4311,15623400
54.7556,55.1474,54.5597,54.7556,749700
89.0,89.9,88.5,88.8,379200
64.9322,66.4062,64.6374,66.3325,2258500
52.8,53.6,52.7,53.5,652700
92.8,92.8,91.6,92.1,1062300
31.1,31.45,30.85,31.35,16904800
22.2,22.9,22.2,22.7,25317200
13.85,13.9,13.7,13.8,13053600
133.5,133.5,131.4,131.8,417900
25.6,26.4,25.0,26.4,18335900
99.2,99.2,98.0,98.9,2111100
99.5,99.5,97.5,97.5,2101700
124.8,125.4,123.1,124.9,1755500
68.7667,71.4347,68.7667,70.6601,3970400
44.7,44.8,44.05,44.3,4489700
88.1,90.5,88.0,90.3,671200
66.701,70.7547,66.4062,70.2388,3764600
62.8,62.8,61.5,62.4,1036800
22.7,22.7,22.35,22.5,4289700
133.3,135.0,133.0,134.9,852600
99.5,102.0,99.3,101.8,3269900
89.0,89.1,86.8,87.9,1911900
54.3638,54.8536,54.3638,54.7556,1616600
29.0909,29.3181,28.909,29.1818,1776500
132.1,132.1,130.9,131.8,621400
61.325,61.5936,60.8773,61.1459,2786200
28.1,28.1,27.0,27.9,9500100
124.9,132.8,123.4,132.0,3481900
36.6884,37.8648,36.5781,37.6443,27010400
47.5,49.35,47.5,49.0,12507000
90.5,92.5,90.5,91.8,669100
13.95,14.5,13.75,14.25,39387800
29.1,29.15,28.8,29.15,7405300
31.6,31.75,31.35,31.65,16624100
44.5,45.3,44.1,44.75,5149300
98.5,99.2,97.4,98.9,2670100
42.6,43.3,42.45,43.2,13503200
98.5737,99.0676,98.2774,98.7713,3632400
53.6,53.6,53.1,53.6,754500
23.0,23.85,22.75,23.45,49313400
92.1,92.5,91.4,91.9,1536200
35.0,35.4,34.9,35.3,5452100
34.9293,36.1558,34.5368,35.8124,16962300
26.0,26.0,25.55,25.9,13462500
42.0,42.3,41.6,42.15,14990200
70.9183,70.9183,70.1437,70.6601,2022500
28.3,28.3,27.5,27.65,5844900
22.55,22.55,22.0,22.25,3577800
91.7,92.2,90.0,90.7,539000
45.0,45.1,43.5,43.65,3952000
31.8,31.8,30.9,31.1,22558600
87.6,87.9,85.7,86.0,1358600
53.7,53.7,53.0,53.2,807100
42.5,42.5,41.5,41.6,15104100
70.574,70.7462,69.283,69.4552,2038100
132.4,132.4,131.1,131.9,499500
35.8,36.8,35.3,35.3,11697800
54.8536,54.9515,53.7761,53.7761,1443600
135.2,137.6,134.2,134.9,1232700
60.9668,61.2354,60.5192,60.6983,2719500
25.8,25.8,24.4,24.6,10375400
102.9,105.0,101.8,102.5,4016800
92.6,96.0,92.0,94.2,4864100
62.5,62.5,60.3,60.8,1533800
50.0,50.5,49.05,49.7,8737300
43.5,43.5,42.0,42.05,15121500
139.0,141.2,136.0,140.7,5053200
36.2049,36.2049,34.4878,34.9294,17662700
29.35,30.7,29.3,29.6,13381000
29.2727,29.2727,28.5,28.5909,2402600
98.7713,100.4504,98.475,98.7713,3799100
23.45,23.55,22.6,22.7,46627800
70.7547,72.2288,70.2388,71.1969,3206000
100.0,100.0,97.5,97.5,1670900
14.3,14.35,13.7,13.85,16991000
37.8649,37.8649,36.8355,36.8355,26956900
35.1,35.25,34.65,35.0,5803300
41.9,43.0,41.5,42.75,14310200
43.5,44.3,43.0,44.0,2839300
53.0,53.2,52.4,52.9,507400
24.1,24.9,23.9,24.5,6823100
53.7761,54.3638,53.2863,54.0699,844600
97.3,98.7,96.9,98.7,1336800
30.8,31.35,30.6,31.25,15096700
34.5369,35.5181,34.3407,35.2728,16502500
60.1,60.7,59.7,60.7,1345100
13.6,13.9,13.55,13.8,14854400
68.8527,69.7134,68.4224,69.7134,2530600
98.5,100.5,97.9,100.5,8169000
29.45,29.75,29.0,29.65,4211400
98.7713,98.7713,97.6848,98.0799,3498500
90.2,91.5,89.0,91.5,490700
60.5192,60.7878,59.8926,60.5192,2764500
22.0,22.3,21.8,22.25,3184800
86.0,87.8,85.5,86.5,741700
71.1969,73.7765,70.3862,73.7765,3604000
36.8355,39.1883,36.6885,38.9677,28753300
50.0,50.2,49.0,50.1,8429500
22.5,22.95,22.2,22.9,35105800
140.0,141.8,138.1,140.0,4102600
41.1,41.95,40.9,41.8,9753300
27.65,27.9,27.35,27.9,2954300
132.2,132.3,131.0,132.0,508200
94.6,100.7,93.7,100.7,6637200
133.5,135.4,133.5,135.4,472400
28.5454,28.9545,28.1818,28.8182,1345900
61.2,61.4,59.5,59.5,1388500
92.5,94.8,91.5,92.0,735800
101.8,104.5,100.7,101.2,7972300
23.0,23.0,22.2,22.35,36947400
139.9,145.0,139.9,140.9,3419000
132.0,132.4,129.0,131.7,640800
22.4,22.4,21.8,22.0,2816800
99.8,99.8,96.8,97.5,2152800
44.1,44.2,43.0,43.05,3705100
103.5,105.0,100.0,100.0,2903400
69.7134,70.0577,68.6806,68.8527,2096200
39.3353,40.2176,38.6001,40.0706,32078100
42.9,43.0,42.0,42.2,13938300
27.9,27.9,27.35,27.35,4656800
135.6,136.9,133.7,133.7,1036700
41.95,41.95,40.9,40.9,14745100
29.65,29.7,28.8,28.8,5927900
75.6928,76.6509,73.7765,75.5454,5415800
54.4617,55.0494,52.6986,53.2863,2122700
50.1,50.9,49.6,50.0,8588700
87.8,88.3,85.5,86.0,1471400
35.2728,35.2728,34.0463,34.1935,18715900
35.3,35.3,34.0,34.0,6016800
13.9,13.9,13.4,13.4,21610400
31.25,31.25,30.55,30.6,18900600
24.5,25.1,23.95,23.95,6236200
60.2506,61.0564,60.0716,60.5192,2841800
52.7,52.9,51.7,51.7,620300
98.0799,99.2651,97.6848,97.8823,3549400
28.9091,29.0,28.1818,28.2727,3427100
60.4297,64.7269,60.3401,63.5631,4893800
51.6,51.7,50.0,51.0,691200
42.4,43.2,40.8,42.0,21441800
49.5,50.0,48.5,48.95,7968700
68.6806,69.8855,67.8199,68.5945,2194600
97.8823,97.8823,95.2155,95.7094,4876400
59.0,60.0,57.5,57.9,1365000
30.4,30.65,29.8,30.2,17708300
27.2,27.4,26.5,26.65,4639500
39.7765,40.9529,39.3354,40.1441,28433700
99.8,101.5,95.2,100.1,3077700
23.9,23.9,22.65,22.95,9160500
28.2272,28.7272,28.0,28.5455,2106100
21.75,22.1,21.1,22.0,2572700
132.0,135.2,132.0,134.0,781400
53.4822,53.4822,50.9354,51.7191,1472100
28.4,28.5,27.45,27.7,9357800
86.0,87.0,85.5,86.0,590300
97.3,98.5,96.0,96.3,1515900
33.9973,34.3897,32.6727,33.3595,18210800
33.8,34.45,32.8,33.95,6772000
75.5454,80.7783,75.5454,79.5991,3860300
42.85,43.5,41.85,42.0,4667300
13.3,13.55,12.8,13.2,21614100
101.2,104.5,98.0,101.0,6593100
91.5,93.4,87.9,90.9,709200
131.7,131.7,128.2,129.0,431200
22.2,22.8,21.8,22.1,41485000
140.9,144.1,140.0,143.0,2988000
40.8,41.2,39.6,40.45,15488700
27.3,27.3,26.65,27.3,3695000
40.8,41.7,40.0,41.6,11234400
101.5,107.1,99.4,107.1,6460900
40.5852,42.4969,40.2176,42.4969,34808100
22.1,22.45,21.5,21.6,2105600
22.3,22.9,22.0,22.9,29032100
42.2,42.5,41.3,42.5,16032000
64.1003,67.9498,63.4736,67.9499,5360800
28.7273,30.5,28.3637,30.0909,7732600
28.0,28.3,27.4,28.3,4273500
